,Rk,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,Unnamed: 19,OWS,DWS,WS,WS/48,Unnamed: 24,OBPM,DBPM,BPM,VORP,Player-additional,season,PPG
1895,50,Bojan Bogdanović,SF,27,TOT,81,2083,13.5,0.585,0.464,0.288,1.9,12.3,7.2,8.7,0.8,0.3,12.1,22.4,,2.0,0.9,2.9,0.067,,-0.1,-2.1,-2.2,-0.1,bogdabo02,1617,12.7
1896,50,Bojan Bogdanović,SF,27,BRK,55,1482,13.0,0.572,0.453,0.273,1.7,12.3,7.0,10.1,0.8,0.2,12.0,22.5,,1.0,0.6,1.6,0.052,,-0.5,-2.1,-2.6,-0.2,bogdabo02,1617,12.7
1897,50,Bojan Bogdanović,SF,27,WAS,26,601,14.7,0.617,0.491,0.325,2.6,12.3,7.5,5.2,0.8,0.6,12.4,22.2,,0.9,0.3,1.3,0.103,,0.8,-2.0,-1.2,0.1,bogdabo02,1617,12.7
1898,51,Andrew Bogut,C,32,TOT,27,583,9.3,0.46,0.012,0.136,10.6,33.9,21.7,12.3,1.2,3.9,33.4,10.4,,-0.3,1.0,0.7,0.055,,-5.2,2.6,-2.6,-0.1,bogutan01,1617,0.0
1899,51,Andrew Bogut,C,32,DAL,26,582,9.4,0.46,0.012,0.136,10.7,34.0,21.7,12.3,1.2,3.9,33.4,10.4,,-0.3,1.0,0.7,0.055,,-5.1,2.6,-2.5,-0.1,bogutan01,1617,0.0
1900,51,Andrew Bogut,C,32,CLE,1,1,-35.3,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.02,,-50.1,5.1,-45.0,0.0,bogutan01,1617,0.0
1901,52,Joel Bolomboy,PF,23,UTA,12,53,19.7,0.59,0.25,0.375,9.0,27.6,18.5,6.3,1.0,3.1,9.7,18.2,,0.1,0.1,0.2,0.171,,2.3,1.1,3.4,0.1,bolomjo01,1617,1.8
1902,53,Devin Booker,SG,20,PHO,78,2730,14.6,0.531,0.283,0.308,1.8,8.3,5.0,16.3,1.3,0.6,12.9,28.6,,1.3,0.6,2.0,0.035,,0.3,-2.3,-1.9,0.1,bookede01,1617,22.1
1903,54,Trevor Booker,PF,29,BRK,71,1754,15.7,0.554,0.132,0.186,8.7,25.5,17.2,12.9,2.0,1.2,16.6,18.7,,1.0,2.2,3.1,0.086,,-0.9,0.3,-0.6,0.6,booketr01,1617,10.0
1904,55,Avery Bradley,SG,26,BOS,55,1835,14.4,0.548,0.357,0.12,4.0,16.2,10.1,11.0,1.8,0.5,9.7,21.9,,1.1,2.0,3.1,0.081,,0.0,-0.5,-0.6,0.7,bradlav01,1617,16.3
1905,56,Corey Brewer,SF,30,TOT,82,1281,9.1,0.491,0.339,0.195,2.7,11.6,7.1,10.7,2.3,1.3,12.7,14.3,,0.0,1.2,1.2,0.045,,-3.5,0.8,-2.7,-0.2,breweco01,1617,5.4
1906,56,Corey Brewer,SF,30,HOU,58,923,7.5,0.491,0.414,0.194,2.5,11.0,6.7,9.0,1.9,1.1,12.7,12.9,,0.0,0.8,0.9,0.045,,-4.0,0.6,-3.4,-0.3,breweco01,1617,5.4
1907,56,Corey Brewer,SF,30,LAL,24,358,13.3,0.49,0.198,0.198,3.2,13.0,7.9,15.0,3.3,1.8,12.6,18.0,,0.0,0.3,0.3,0.047,,-2.3,1.3,-1.0,0.1,breweco01,1617,5.4
1908,57,Malcolm Brogdon,SG,24,MIL,75,1982,14.9,0.555,0.304,0.198,2.8,9.6,6.3,24.3,2.2,0.5,14.1,18.5,,2.6,1.5,4.1,0.1,,0.0,-0.4,-0.4,0.8,brogdma01,1617,10.2
1909,58,Aaron Brooks,PG,32,IND,65,894,9.5,0.507,0.427,0.133,2.3,6.3,4.3,20.7,1.4,0.9,17.2,19.2,,-0.2,0.5,0.3,0.016,,-2.4,-1.2,-3.7,-0.4,brookaa01,1617,5.0
1910,59,Anthony Brown,SF,24,TOT,11,159,7.2,0.43,0.54,0.0,5.3,16.9,11.0,7.6,1.5,0.5,10.7,15.6,,-0.2,0.2,0.0,0.001,,-4.5,0.1,-4.4,-0.1,brownan02,1617,4.5
1911,59,Anthony Brown,SF,24,NOP,9,143,5.9,0.415,0.585,0.0,4.4,14.8,9.6,5.9,1.7,0.6,10.9,14.2,,-0.2,0.2,0.0,-0.007,,-5.0,0.5,-4.5,-0.1,brownan02,1617,4.5
1912,59,Anthony Brown,SF,24,ORL,2,16,18.5,0.5,0.333,0.0,13.2,35.0,23.8,23.0,0.0,0.0,10.0,27.5,,0.0,0.0,0.0,0.076,,-0.1,-3.1,-3.2,0.0,brownan02,1617,4.5
1913,60,Bobby Brown,PG,32,HOU,25,123,10.8,0.509,0.583,0.033,0.0,5.3,2.7,17.6,0.4,0.0,7.6,22.7,,0.1,0.0,0.1,0.04,,-0.1,-3.5,-3.6,0.0,brownbo02,1617,2.5
1914,61,Jaylen Brown,SF,20,BOS,78,1341,10.3,0.539,0.319,0.293,3.8,14.4,9.1,7.2,1.3,1.1,12.5,18.1,,0.2,1.3,1.5,0.053,,-3.0,-0.8,-3.7,-0.6,brownja02,1617,6.6
1915,62,Nicolás Brussino,SG,23,DAL,54,521,10.7,0.498,0.674,0.156,5.5,16.2,10.6,13.9,1.7,1.4,14.7,16.0,,0.0,0.6,0.6,0.055,,-1.7,0.1,-1.6,0.1,brussni01,1617,2.8
1916,63,Reggie Bullock,SF,25,DET,31,467,11.7,0.538,0.57,0.055,2.9,12.4,7.5,8.8,1.9,0.5,7.1,13.4,,0.4,0.5,1.0,0.101,,-1.0,1.3,0.3,0.3,bullore01,1617,4.5
1917,64,Trey Burke,PG,24,WAS,57,703,10.8,0.532,0.275,0.114,1.1,6.4,3.8,20.7,0.8,0.6,15.2,19.6,,0.3,0.3,0.5,0.036,,-1.3,-1.8,-3.0,-0.2,burketr01,1617,5.0
1918,65,Alec Burks,SG,25,UTA,42,653,11.6,0.501,0.306,0.315,3.1,17.7,10.6,7.5,1.4,0.6,11.0,22.7,,-0.1,0.9,0.8,0.056,,-2.2,0.0,-2.3,0.0,burksal01,1617,6.7
1919,66,Jimmy Butler,SF,27,CHI,76,2809,25.1,0.586,0.198,0.54,4.9,13.2,9.0,24.8,2.6,0.9,9.3,26.5,,10.1,3.8,13.8,0.236,,5.6,1.7,7.3,6.6,butleji01,1617,23.9
1920,67,Bruno Caboclo,SF,21,TOR,9,40,14.6,0.438,0.375,0.0,14.2,14.1,14.1,15.1,2.5,2.2,11.1,20.1,,0.0,0.1,0.1,0.083,,0.2,0.8,1.0,0.0,cabocbr01,1617,1.6
1921,68,José Calderón,PG,35,TOT,41,539,8.9,0.506,0.478,0.09,3.0,12.2,7.5,23.3,1.0,0.2,22.7,14.4,,0.0,0.3,0.3,0.023,,-2.6,-0.6,-3.2,-0.2,caldejo01,1617,3.6
1922,68,José Calderón,PG,35,LAL,24,292,9.1,0.508,0.442,0.052,2.9,13.2,7.9,24.7,1.2,0.3,24.8,15.3,,-0.1,0.1,0.0,0.0,,-2.4,-1.2,-3.6,-0.1,caldejo01,1617,3.6
1923,68,José Calderón,PG,35,ATL,17,247,8.7,0.504,0.526,0.14,3.2,11.0,7.1,21.6,0.8,0.0,19.9,13.3,,0.1,0.2,0.3,0.051,,-2.9,0.1,-2.8,0.0,caldejo01,1617,3.6
1924,69,Kentavious Caldwell-Pope,SG,23,DET,76,2529,12.8,0.519,0.471,0.199,2.3,8.7,5.3,11.2,1.8,0.4,7.9,19.2,,2.0,2.5,4.5,0.086,,-0.6,0.4,-0.2,1.1,caldwke01,1617,13.8
1925,70,Isaiah Canaan,SG,25,CHI,39,592,8.1,0.483,0.543,0.191,1.1,8.1,4.6,9.0,1.9,0.1,10.1,15.4,,0.0,0.6,0.5,0.042,,-3.6,0.4,-3.3,-0.2,canaais01,1617,4.6
1926,71,Clint Capela,C,22,HOU,65,1551,21.4,0.638,0.0,0.314,12.5,24.5,18.5,6.7,1.1,4.1,12.0,19.9,,3.8,2.1,5.9,0.184,,1.3,-0.1,1.2,1.2,capelca01,1617,12.6
1927,72,DeMarre Carroll,SF,30,TOR,72,1882,11.9,0.53,0.582,0.213,3.8,12.7,8.3,5.7,2.2,1.2,8.2,15.6,,1.7,2.1,3.8,0.097,,-0.4,0.4,0.0,1.0,carrode01,1617,8.9
1928,73,Vince Carter,SF,40,MEM,73,1799,11.7,0.542,0.604,0.235,2.2,12.5,7.2,11.5,1.7,1.9,8.5,14.9,,1.9,2.1,4.0,0.106,,-0.3,1.1,0.8,1.3,cartevi01,1617,8.0
1929,74,Michael Carter-Williams,PG,25,CHI,45,846,9.9,0.437,0.209,0.252,3.0,16.6,9.8,20.0,2.3,2.2,16.3,20.9,,-1.0,1.3,0.2,0.013,,-4.5,1.3,-3.2,-0.3,cartemi01,1617,6.6
1930,75,Omri Casspi,PF,28,TOT,36,643,10.0,0.526,0.262,0.177,4.9,15.2,10.1,8.6,1.8,0.4,14.1,14.4,,0.1,0.4,0.5,0.038,,-2.6,-0.5,-3.2,-0.2,casspom01,1617,3.5
1931,75,Omri Casspi,PF,28,SAC,22,397,11.4,0.511,0.248,0.179,5.9,20.2,13.1,10.1,1.3,0.2,11.9,16.3,,0.1,0.3,0.4,0.043,,-1.8,-0.9,-2.6,-0.1,casspom01,1617,3.5
1932,75,Omri Casspi,PF,28,NOP,1,24,10.0,0.667,0.444,0.0,4.4,4.4,4.4,0.0,0.0,0.0,18.2,20.3,,0.0,0.0,0.0,0.015,,-2.0,-3.3,-5.3,0.0,casspom01,1617,3.5
1933,75,Omri Casspi,PF,28,MIN,13,222,7.5,0.542,0.263,0.211,3.1,7.5,5.3,6.8,3.0,0.8,19.4,10.3,,0.0,0.2,0.1,0.032,,-4.3,0.4,-3.9,-0.1,casspom01,1617,3.5
1934,76,Willie Cauley-Stein,C,23,SAC,75,1421,16.3,0.558,0.004,0.314,7.0,20.4,13.8,9.4,1.9,2.8,11.2,19.7,,1.4,1.5,2.9,0.1,,-1.2,0.2,-1.0,0.3,caulewi01,1617,8.1
1935,77,Tyson Chandler,C,34,PHO,47,1298,16.6,0.703,0.0,0.544,12.5,33.2,22.6,3.3,1.2,1.5,18.7,11.2,,2.7,1.3,4.1,0.151,,0.7,-0.3,0.3,0.8,chandty01,1617,8.4
1936,78,Wilson Chandler,SF,29,DEN,71,2197,14.9,0.545,0.347,0.207,5.2,17.8,11.6,9.8,1.1,1.1,10.0,22.0,,2.4,1.1,3.5,0.077,,0.5,-1.5,-1.0,0.5,chandwi01,1617,15.7
1937,79,Marquese Chriss,PF,19,PHO,82,1743,12.3,0.529,0.354,0.286,5.8,16.1,10.8,5.2,1.8,3.2,13.2,19.7,,0.3,1.5,1.8,0.05,,-2.2,-0.1,-2.2,-0.1,chrisma01,1617,9.2
1938,80,Rakeem Christmas,PF,25,IND,29,219,10.4,0.529,0.0,0.674,13.5,15.2,14.4,2.5,0.7,2.4,12.5,13.1,,0.3,0.2,0.5,0.099,,-4.0,-1.0,-5.0,-0.2,chrisra01,1617,2.0
1939,81,Semaj Christon,PG,24,OKC,64,973,5.7,0.387,0.283,0.139,2.2,7.8,4.9,18.1,1.4,0.6,15.4,12.2,,-0.7,0.8,0.1,0.006,,-4.8,-0.3,-5.1,-0.8,chrisse01,1617,2.9
1940,82,Ian Clark,SG,25,GSW,77,1137,13.1,0.575,0.376,0.134,2.3,9.0,5.8,11.2,1.7,0.6,10.7,19.5,,1.0,1.3,2.3,0.099,,-1.0,-0.5,-1.5,0.1,clarkia01,1617,6.8
1941,83,Jordan Clarkson,SG,24,LAL,82,2397,13.2,0.526,0.332,0.157,2.2,9.3,5.6,14.4,1.8,0.3,12.5,23.3,,0.5,0.7,1.2,0.024,,-0.9,-1.6,-2.5,-0.3,clarkjo01,1617,14.7
1942,84,Norris Cole,PG,28,OKC,13,125,5.4,0.381,0.25,0.192,0.0,9.8,4.9,16.3,3.1,0.0,11.0,21.5,,-0.2,0.2,-0.1,-0.033,,-7.5,0.8,-6.7,-0.1,coleno01,1617,3.3
1943,85,Darren Collison,PG,29,SAC,68,2063,15.3,0.57,0.245,0.239,1.3,7.1,4.3,24.5,1.6,0.4,12.6,19.8,,3.1,0.8,3.9,0.091,,0.3,-1.2,-0.9,0.6,collida01,1617,13.2
1944,86,Nick Collison,PF,36,OKC,20,128,12.9,0.622,0.043,0.348,7.8,19.1,13.4,13.2,0.8,1.2,13.1,10.1,,0.3,0.1,0.4,0.145,,-1.3,1.1,-0.2,0.1,collini01,1617,1.7
1945,87,Mike Conley,PG,29,MEM,69,2292,23.2,0.604,0.415,0.365,1.5,10.8,6.0,34.5,2.1,0.8,11.8,26.3,,7.5,2.5,10.0,0.209,,6.0,0.8,6.8,5.1,conlemi01,1617,20.5
1946,88,Pat Connaughton,SG,24,POR,39,316,11.8,0.645,0.458,0.125,3.5,14.8,9.1,12.7,0.9,0.5,18.3,13.0,,0.4,0.2,0.6,0.09,,-0.4,-0.3,-0.7,0.1,connapa01,1617,2.5
1947,89,Quinn Cook,PG,23,TOT,14,188,11.8,0.579,0.394,0.076,0.6,3.6,2.0,22.8,1.1,0.0,16.0,19.6,,0.1,0.1,0.2,0.047,,-1.6,-1.5,-3.1,-0.1,cookqu01,1617,5.8
1948,89,Quinn Cook,PG,23,DAL,5,77,6.9,0.522,0.56,0.08,0.0,4.8,2.3,25.7,0.7,0.0,23.6,20.7,,-0.1,0.0,-0.1,-0.046,,-3.8,-2.4,-6.2,-0.1,cookqu01,1617,5.8
1949,89,Quinn Cook,PG,23,NOP,9,111,15.3,0.614,0.293,0.073,0.9,2.9,1.9,20.7,1.3,0.0,10.6,18.9,,0.2,0.1,0.3,0.11,,0.0,-1.0,-1.0,0.0,cookqu01,1617,5.8
1950,90,DeMarcus Cousins,C,26,TOT,72,2465,25.8,0.562,0.253,0.468,7.0,29.2,18.2,25.8,2.0,3.4,13.5,36.5,,3.9,3.8,7.6,0.149,,5.0,1.8,6.8,5.5,couside01,1617,24.4
1951,90,DeMarcus Cousins,C,26,SAC,55,1891,26.5,0.562,0.239,0.491,7.1,28.3,17.8,27.4,2.0,3.6,13.2,37.5,,3.4,2.6,6.0,0.153,,5.6,1.6,7.2,4.4,couside01,1617,24.4
1952,90,DeMarcus Cousins,C,26,NOP,17,574,23.2,0.564,0.306,0.385,6.8,32.2,19.4,20.6,2.1,2.7,14.4,33.1,,0.5,1.1,1.6,0.136,,3.0,2.5,5.5,1.1,couside01,1617,24.4
1953,91,Robert Covington,SF,26,PHI,67,2119,13.2,0.534,0.563,0.238,4.8,17.9,11.3,7.5,2.9,2.6,13.9,19.2,,0.0,3.2,3.1,0.071,,-1.2,1.4,0.2,1.1,covinro01,1617,12.9
1954,92,Allen Crabbe,SG,24,POR,79,2254,11.6,0.602,0.467,0.192,0.9,10.2,5.6,6.1,1.2,0.7,8.1,14.9,,3.1,1.0,4.2,0.089,,-0.7,-0.6,-1.3,0.4,crabbal01,1617,10.7
1955,93,Jamal Crawford,SG,36,LAC,82,2157,12.0,0.525,0.37,0.233,0.9,5.7,3.3,15.2,1.4,0.5,12.3,22.7,,0.5,1.4,1.9,0.043,,-0.8,-1.3,-2.1,0.0,crawfja01,1617,12.3
1956,94,Jordan Crawford,SG,28,NOP,19,442,17.6,0.582,0.436,0.119,0.9,7.2,4.1,22.7,1.2,0.4,9.8,25.5,,0.6,0.3,0.9,0.102,,2.2,-0.9,1.3,0.4,crawfjo02,1617,14.1
1957,95,Jae Crowder,SF,26,BOS,72,2335,14.9,0.613,0.547,0.301,2.3,17.3,9.9,10.1,1.6,0.8,8.9,17.0,,4.1,2.5,6.7,0.137,,1.0,-0.1,0.9,1.7,crowdja01,1617,13.9
1958,96,Dante Cunningham,PF,29,NOP,66,1649,10.2,0.586,0.504,0.075,3.6,14.2,8.9,3.2,1.2,1.4,7.0,10.7,,1.4,1.6,3.0,0.088,,-1.9,0.3,-1.6,0.2,cunnida01,1617,6.6
1959,97,Seth Curry,PG,26,DAL,70,2029,15.5,0.601,0.458,0.142,1.4,9.3,5.1,16.0,2.0,0.3,11.0,19.5,,2.9,1.7,4.6,0.11,,0.8,0.4,1.2,1.7,curryse01,1617,12.8
1960,98,Stephen Curry,PG,28,GSW,79,2638,24.6,0.624,0.547,0.251,2.7,11.4,7.3,31.2,2.6,0.5,13.0,30.1,,8.7,3.9,12.6,0.229,,6.7,0.3,6.9,5.9,curryst01,1617,25.3
1961,99,Troy Daniels,SG,25,MEM,67,1183,10.4,0.531,0.717,0.109,2.1,7.8,4.8,6.6,0.9,0.3,8.0,21.7,,0.5,0.8,1.3,0.051,,0.2,-1.9,-1.8,0.0,danietr01,1617,8.2
1962,100,Anthony Davis,C,23,NOP,75,2708,27.5,0.58,0.088,0.424,6.7,27.9,17.2,11.1,1.7,5.1,9.1,32.6,,5.9,5.1,11.0,0.195,,4.4,1.4,5.9,5.4,davisan02,1617,28.0
1963,101,Deyonta Davis,C,20,MEM,36,238,10.6,0.528,0.0,0.383,9.3,19.8,14.4,1.3,0.7,6.8,12.7,12.0,,0.1,0.4,0.5,0.097,,-5.0,0.4,-4.6,-0.2,davisde01,1617,1.6
1964,102,Ed Davis,PF,27,POR,46,789,11.5,0.563,0.0,0.57,13.4,20.9,17.1,4.6,0.9,2.2,17.2,12.0,,1.0,0.7,1.7,0.104,,-3.2,-0.8,-4.1,-0.4,davised01,1617,4.3
1965,103,Dewayne Dedmon,C,27,SAS,76,1330,16.0,0.645,0.0,0.359,11.2,30.6,21.1,4.8,1.4,3.7,16.9,12.3,,2.3,3.0,5.2,0.189,,-1.4,2.0,0.6,0.9,dedmode01,1617,5.1
1966,104,Sam Dekker,PF,22,HOU,77,1419,13.1,0.549,0.436,0.159,7.2,14.6,10.9,7.7,1.3,1.2,8.2,14.9,,1.9,1.2,3.1,0.104,,0.3,-0.6,-0.2,0.6,dekkesa01,1617,6.5
1967,105,Malcolm Delaney,PG,27,ATL,73,1248,7.5,0.456,0.284,0.24,0.9,9.8,5.4,23.1,1.5,0.1,18.1,18.3,,-1.2,1.3,0.1,0.005,,-5.3,-0.3,-5.6,-1.1,delanma01,1617,5.4
1968,106,Matthew Dellavedova,PG,26,MIL,76,1986,9.4,0.501,0.403,0.18,1.4,7.1,4.3,25.7,1.4,0.0,18.8,16.3,,0.3,0.9,1.2,0.029,,-2.5,-1.8,-4.2,-1.1,dellama01,1617,7.6
1969,107,Luol Deng,SF,31,LAL,56,1486,10.1,0.47,0.389,0.149,4.5,17.7,10.8,7.0,1.6,1.1,8.7,14.2,,0.1,0.8,0.9,0.029,,-1.4,-0.6,-2.1,0.0,denglu01,1617,7.6
1970,108,DeMar DeRozan,SG,27,TOR,74,2620,24.0,0.552,0.08,0.419,3.0,13.6,8.3,20.6,1.5,0.4,9.0,34.3,,6.7,2.4,9.0,0.166,,4.1,-1.0,3.0,3.3,derozde01,1617,27.3
1971,109,Cheick Diallo,PF,20,NOP,17,199,16.8,0.51,0.0,0.276,12.1,26.7,19.4,3.2,1.0,2.9,7.6,20.5,,0.2,0.3,0.5,0.111,,-1.8,-1.9,-3.7,-0.1,diallch01,1617,5.1
1972,110,Boris Diaw,PF,34,UTA,73,1283,9.0,0.494,0.248,0.107,4.3,9.8,7.1,20.3,0.7,0.6,20.3,15.6,,-0.1,1.2,1.1,0.041,,-2.3,-0.2,-2.5,-0.1,diawbo01,1617,4.6
1973,111,Gorgui Dieng,PF,27,MIN,82,2653,14.2,0.555,0.065,0.253,8.1,20.5,14.2,8.6,1.7,3.1,12.7,14.0,,3.2,2.5,5.7,0.103,,-0.8,0.6,-0.1,1.3,dienggo01,1617,10.0
1974,112,Spencer Dinwiddie,PG,23,BRK,59,1334,12.7,0.581,0.334,0.526,2.2,10.7,6.5,20.3,1.6,1.3,15.1,14.1,,1.9,0.9,2.8,0.101,,-1.3,0.4,-1.0,0.4,dinwisp01,1617,7.3
1975,113,Toney Douglas,PG,30,MEM,24,394,10.6,0.451,0.359,0.248,3.7,14.3,8.9,22.2,2.4,1.2,13.9,17.4,,0.0,0.5,0.5,0.059,,-3.2,1.8,-1.5,0.1,douglto01,1617,4.9
1976,114,Goran Dragić,PG,30,MIA,73,2459,19.8,0.575,0.257,0.335,2.8,9.9,6.3,29.0,1.8,0.4,14.1,27.1,,5.0,2.6,7.5,0.147,,2.7,-0.1,2.6,2.9,dragigo01,1617,20.3
1977,115,Andre Drummond,C,23,DET,81,2409,20.9,0.518,0.008,0.39,15.1,36.2,25.2,6.0,2.6,3.1,12.5,22.4,,1.4,5.3,6.7,0.133,,0.1,0.8,1.0,1.8,drumman01,1617,13.6
1978,116,Jared Dudley,PF,31,PHO,64,1362,10.6,0.579,0.587,0.188,2.4,15.9,9.0,12.5,1.5,0.9,16.3,13.8,,1.1,0.7,1.8,0.064,,-1.1,0.1,-1.0,0.3,dudleja01,1617,6.8
1979,117,Mike Dunleavy,SF,36,TOT,53,841,10.1,0.573,0.609,0.205,2.4,12.4,7.5,8.6,0.9,0.7,10.5,14.0,,0.8,0.7,1.5,0.086,,-1.3,-0.1,-1.4,0.1,dunlemi02,1617,5.6
1980,117,Mike Dunleavy,SF,36,CLE,23,366,7.6,0.539,0.633,0.211,1.6,12.3,7.1,7.5,0.8,0.4,12.5,13.7,,0.1,0.2,0.3,0.041,,-2.7,-0.4,-3.1,-0.1,dunlemi02,1617,5.6
1981,117,Mike Dunleavy,SF,36,ATL,30,475,11.9,0.597,0.592,0.2,3.1,12.5,7.9,9.5,0.9,0.9,9.0,14.3,,0.7,0.5,1.2,0.12,,-0.3,0.2,-0.1,0.2,dunlemi02,1617,5.6
1982,118,Kris Dunn,PG,22,MIN,78,1333,8.1,0.432,0.233,0.188,2.1,12.6,7.3,19.4,3.0,2.3,20.8,14.2,,-1.2,1.3,0.1,0.004,,-4.5,1.8,-2.8,-0.3,dunnkr01,1617,3.8
1983,119,Kevin Durant,PF,28,GSW,62,2070,27.6,0.651,0.304,0.374,2.2,23.6,13.6,23.1,1.5,3.8,10.4,27.8,,8.0,4.0,12.0,0.278,,6.7,2.2,8.9,5.7,duranke01,1617,25.1
1984,120,Jarell Eddie,SF,25,PHO,5,62,9.7,0.523,0.842,0.474,1.7,10.8,6.1,0.0,0.8,0.0,4.2,16.2,,0.1,0.0,0.1,0.054,,-0.8,-1.7,-2.4,0.0,eddieja01,1617,4.8
1985,121,Henry Ellenson,PF,20,DET,19,146,7.5,0.444,0.547,0.125,5.8,25.6,15.3,7.2,0.3,0.6,17.2,24.7,,-0.4,0.2,-0.2,-0.071,,-4.1,-1.8,-5.9,-0.1,ellenhe01,1617,3.2
1986,122,Wayne Ellington,SG,29,MIA,62,1500,12.6,0.565,0.71,0.077,1.3,8.5,4.9,7.1,1.2,0.2,5.0,17.9,,2.1,1.2,3.3,0.105,,0.8,-0.9,-0.1,0.7,ellinwa01,1617,10.5
1987,123,Monta Ellis,SG,31,IND,74,1998,9.9,0.514,0.242,0.23,1.1,10.3,5.7,17.2,2.0,1.2,18.0,16.8,,-0.7,1.7,1.1,0.026,,-3.1,0.2,-2.9,-0.5,ellismo01,1617,8.5
1988,124,Joel Embiid,C,22,PHI,31,786,24.1,0.584,0.228,0.569,8.5,25.6,17.0,16.0,1.7,7.7,17.9,36.0,,0.5,1.5,1.9,0.117,,1.9,2.7,4.5,1.3,embiijo01,1617,20.2
1989,125,James Ennis III,SF,26,MEM,64,1501,10.6,0.581,0.427,0.343,5.1,14.9,9.9,6.5,1.6,1.2,13.8,13.0,,1.4,1.7,3.1,0.101,,-1.9,0.7,-1.2,0.3,ennisja01,1617,6.7
1990,126,Tyler Ennis,PG,22,TOT,53,588,10.9,0.521,0.337,0.12,1.6,6.8,4.2,21.7,2.1,0.3,17.0,19.1,,0.1,0.3,0.4,0.031,,-2.4,-0.8,-3.2,-0.2,ennisty01,1617,7.7
1991,126,Tyler Ennis,PG,22,HOU,31,196,4.0,0.444,0.25,0.047,2.2,8.4,5.3,24.5,1.5,0.0,26.9,19.3,,-0.4,0.1,-0.2,-0.061,,-6.4,-1.6,-8.0,-0.3,ennisty01,1617,7.7
1992,126,Tyler Ennis,PG,22,LAL,22,392,14.3,0.553,0.375,0.153,1.3,6.1,3.6,20.3,2.4,0.4,12.0,19.0,,0.5,0.1,0.6,0.077,,-0.5,-0.4,-0.8,0.1,ennisty01,1617,7.7
1993,127,Tyreke Evans,SF,27,TOT,40,788,15.5,0.501,0.319,0.249,1.8,17.2,9.5,25.9,2.2,1.0,12.9,26.7,,-0.2,0.9,0.7,0.045,,-0.1,0.5,0.4,0.5,evansty01,1617,11.6
1994,127,Tyreke Evans,SF,27,NOP,26,474,15.8,0.491,0.308,0.256,1.3,17.9,9.6,31.2,2.4,0.7,13.4,27.2,,-0.1,0.7,0.5,0.053,,-0.9,0.9,0.0,0.2,evansty01,1617,11.6
1995,127,Tyreke Evans,SF,27,SAC,14,314,14.9,0.516,0.336,0.238,2.6,16.0,9.4,17.7,1.9,1.5,12.2,26.0,,0.0,0.3,0.2,0.034,,1.0,-0.1,0.9,0.2,evansty01,1617,11.6
1996,128,Dante Exum,PG,21,UTA,66,1228,8.5,0.521,0.41,0.201,2.9,9.3,6.2,14.1,0.9,0.8,16.8,18.1,,-0.1,1.3,1.2,0.046,,-3.2,-0.1,-3.3,-0.4,exumda01,1617,6.2
1997,129,Kenneth Faried,PF,27,DEN,61,1296,20.3,0.588,0.014,0.454,15.8,23.6,19.7,6.3,1.6,2.4,10.6,18.3,,3.3,1.2,4.5,0.168,,1.5,-1.2,0.3,0.7,farieke01,1617,9.6
1998,130,Jordan Farmar,PG,30,SAC,2,35,14.4,0.5,0.75,0.0,3.3,6.5,5.0,38.6,2.9,0.0,20.0,19.4,,0.0,0.0,0.0,0.063,,2.8,-0.7,2.1,0.0,farmajo01,1617,6.0
1999,131,Derrick Favors,PF,25,UTA,50,1186,15.8,0.512,0.024,0.261,9.2,20.2,14.9,7.9,2.0,2.7,11.4,20.7,,0.5,2.2,2.7,0.109,,-1.2,1.2,-0.1,0.6,favorde01,1617,9.5
2000,132,Kay Felder,PG,21,CLE,42,386,11.4,0.462,0.139,0.31,0.9,10.5,5.9,22.7,2.3,1.5,14.3,24.2,,-0.3,0.4,0.1,0.008,,-3.1,0.7,-2.4,0.0,feldeka01,1617,4.0
2001,133,Cristiano Felício,C,24,CHI,66,1040,15.3,0.603,0.0,0.421,12.8,19.5,16.1,5.7,1.2,1.3,11.2,12.4,,2.1,1.3,3.4,0.158,,-0.6,-0.1,-0.7,0.3,feliccr01,1617,4.8
2002,134,Raymond Felton,PG,32,LAC,80,1700,10.9,0.496,0.28,0.125,2.2,11.9,7.2,16.3,1.9,1.1,13.3,16.5,,0.2,1.8,1.9,0.055,,-2.0,0.7,-1.3,0.3,feltora01,1617,6.7
2003,135,Yogi Ferrell,PG,23,TOT,46,1197,13.1,0.533,0.447,0.226,1.8,9.2,5.3,23.2,1.8,0.7,13.9,19.6,,0.8,1.0,1.8,0.072,,-0.9,-0.3,-1.1,0.3,ferreyo01,1617,11.3
2004,135,Yogi Ferrell,PG,23,BRK,10,151,6.5,0.482,0.551,0.327,2.8,5.5,4.2,16.9,0.6,1.0,20.0,19.9,,-0.2,0.0,-0.2,-0.05,,-4.1,-3.3,-7.5,-0.2,ferreyo01,1617,11.3
2005,135,Yogi Ferrell,PG,23,DAL,36,1046,14.1,0.541,0.432,0.212,1.7,9.7,5.5,24.1,2.0,0.6,12.9,19.5,,1.0,0.9,2.0,0.09,,-0.4,0.2,-0.2,0.5,ferreyo01,1617,11.3
